Movie ID: 1, Average Rating: 3.88
Movie ID: 1380, Average Rating: 2.33
Movie ID: 1381, Average Rating: 3.25
Movie ID: 1382, Average Rating: 2.00
Movie ID: 1383, Average Rating: 2.00
Movie ID: 1384, Average Rating: 1.67
Movie ID: 1385, Average Rating: 2.80
Movie ID: 1386, Average Rating: 2.67
Movie ID: 1387, Average Rating: 2.00
Movie ID: 1388, Average Rating: 3.33
Movie ID: 1389, Average Rating: 3.00
Movie ID: 1390, Average Rating: 2.00
Movie ID: 1391, Average Rating: 2.00
Movie ID: 1392, Average Rating: 2.00
Movie ID: 1393, Average Rating: 2.11
Movie ID: 1394, Average Rating: 2.43
Movie ID: 1395, Average Rating: 2.33
Movie ID: 1396, Average Rating: 4.20
Movie ID: 1397, Average Rating: 3.20
Movie ID: 1398, Average Rating: 4.50
Movie ID: 1399, Average Rating: 2.43
Movie ID: 1400, Average Rating: 3.10
Movie ID: 1401, Average Rating: 3.22
Movie ID: 1402, Average Rating: 2.75
Movie ID: 1403, Average Rating: 2.75
Movie ID: 1404, Average Rating: 3.23
Movie ID: 1405, Average Rating: 3.33
Movie ID: 1406, Average Rating: 3.40
Movie ID: 1407, Average Rating: 2.25
Movie ID: 1408, Average Rating: 1.00
Movie ID: 1409, Average Rating: 2.86
Movie ID: 1410, Average Rating: 2.75
Movie ID: 1411, Average Rating: 2.57
Movie ID: 1412, Average Rating: 1.67
Movie ID: 1413, Average Rating: 2.75
Movie ID: 1414, Average Rating: 2.00
Movie ID: 1415, Average Rating: 2.44
Movie ID: 1416, Average Rating: 2.40
Movie ID: 1417, Average Rating: 2.50
Movie ID: 1418, Average Rating: 3.67
Movie ID: 1419, Average Rating: 2.12
Movie ID: 1420, Average Rating: 1.33
Movie ID: 1421, Average Rating: 3.18
Movie ID: 1422, Average Rating: 2.25
Movie ID: 1423, Average Rating: 2.25
Movie ID: 1424, Average Rating: 2.33
Movie ID: 1425, Average Rating: 2.60
Movie ID: 1426, Average Rating: 3.25
Movie ID: 1427, Average Rating: 2.80
Movie ID: 1428, Average Rating: 3.67
Movie ID: 1429, Average Rating: 2.75
Movie ID: 1430, Average Rating: 2.33
Movie ID: 1431, Average Rating: 3.40
Movie ID: 1432, Average Rating: 1.00
Movie ID: 1433, Average Rating: 2.00
Movie ID: 1434, Average Rating: 2.50
Movie ID: 1435, Average Rating: 2.57
Movie ID: 1436, Average Rating: 2.50
Movie ID: 1437, Average Rating: 2.00
Movie ID: 1438, Average Rating: 2.40
Movie ID: 1439, Average Rating: 3.00
Movie ID: 1440, Average Rating: 3.00
Movie ID: 1441, Average Rating: 2.57
Movie ID: 1442, Average Rating: 2.40
Movie ID: 1443, Average Rating: 3.75
Movie ID: 1444, Average Rating: 2.47
Movie ID: 1445, Average Rating: 2.75
Movie ID: 1446, Average Rating: 3.13
Movie ID: 1447, Average Rating: 3.00
Movie ID: 1448, Average Rating: 3.67
Movie ID: 1449, Average Rating: 4.62
Movie ID: 1450, Average Rating: 4.00
Movie ID: 1451, Average Rating: 3.87
Movie ID: 1452, Average Rating: 4.00
Movie ID: 1453, Average Rating: 2.00
Movie ID: 1454, Average Rating: 3.00
Movie ID: 1455, Average Rating: 2.50
Movie ID: 1456, Average Rating: 3.71
Movie ID: 1457, Average Rating: 3.00
Movie ID: 1458, Average Rating: 4.00
Movie ID: 1459, Average Rating: 3.57
Movie ID: 1460, Average Rating: 3.00
Movie ID: 1461, Average Rating: 2.00
Movie ID: 1462, Average Rating: 3.71
Movie ID: 1463, Average Rating: 3.33
Movie ID: 1464, Average Rating: 2.33
Movie ID: 1465, Average Rating: 2.33
Movie ID: 1466, Average Rating: 4.00
Movie ID: 1467, Average Rating: 5.00
Movie ID: 1468, Average Rating: 3.33
Movie ID: 1469, Average Rating: 3.17
Movie ID: 1470, Average Rating: 2.60
Movie ID: 1471, Average Rating: 2.44
Movie ID: 1472, Average Rating: 3.50
Movie ID: 1473, Average Rating: 3.56
Movie ID: 1474, Average Rating: 2.83
Movie ID: 1475, Average Rating: 2.88
Movie ID: 1476, Average Rating: 2.00
Movie ID: 1477, Average Rating: 2.50
Movie ID: 1478, Average Rating: 2.72
Movie ID: 1479, Average Rating: 2.75
Movie ID: 1480, Average Rating: 2.27
Movie ID: 1481, Average Rating: 3.00
Movie ID: 1482, Average Rating: 4.00
Movie ID: 1483, Average Rating: 3.42
Movie ID: 1484, Average Rating: 2.67
Movie ID: 1485, Average Rating: 3.50
Movie ID: 1486, Average Rating: 1.00
Movie ID: 1487, Average Rating: 2.00
Movie ID: 1488, Average Rating: 3.00
Movie ID: 1489, Average Rating: 2.20
Movie ID: 1490, Average Rating: 3.00
Movie ID: 1491, Average Rating: 3.00
Movie ID: 1492, Average Rating: 4.00
Movie ID: 1493, Average Rating: 1.00
Movie ID: 1494, Average Rating: 1.00
Movie ID: 1495, Average Rating: 3.60
Movie ID: 1496, Average Rating: 2.80
Movie ID: 1497, Average Rating: 3.00
Movie ID: 1498, Average Rating: 4.00
Movie ID: 1499, Average Rating: 3.25
Movie ID: 1500, Average Rating: 5.00
Movie ID: 1501, Average Rating: 3.00
Movie ID: 1502, Average Rating: 1.50
Movie ID: 1503, Average Rating: 3.10
Movie ID: 1504, Average Rating: 3.67
Movie ID: 1505, Average Rating: 4.00
Movie ID: 1506, Average Rating: 3.67
Movie ID: 1507, Average Rating: 3.00
Movie ID: 1508, Average Rating: 2.33
Movie ID: 1509, Average Rating: 1.60
Movie ID: 1510, Average Rating: 3.00
Movie ID: 1511, Average Rating: 3.20
Movie ID: 1512, Average Rating: 4.00
Movie ID: 1513, Average Rating: 2.00
Movie ID: 1514, Average Rating: 3.14
Movie ID: 1515, Average Rating: 4.00
Movie ID: 1516, Average Rating: 4.00
Movie ID: 1517, Average Rating: 2.80
Movie ID: 1518, Average Rating: 3.00
Movie ID: 1519, Average Rating: 3.00
Movie ID: 1520, Average Rating: 3.00
Movie ID: 1521, Average Rating: 3.00
Movie ID: 1522, Average Rating: 2.43
Movie ID: 1523, Average Rating: 3.00
Movie ID: 1524, Average Rating: 4.25
Movie ID: 1525, Average Rating: 4.00
Movie ID: 1526, Average Rating: 4.00
Movie ID: 1527, Average Rating: 2.43
Movie ID: 1528, Average Rating: 2.33
Movie ID: 1529, Average Rating: 2.80
Movie ID: 1530, Average Rating: 2.00
Movie ID: 1531, Average Rating: 3.29
Movie ID: 1532, Average Rating: 2.00
Movie ID: 1533, Average Rating: 4.00
Movie ID: 1534, Average Rating: 2.17
Movie ID: 1535, Average Rating: 3.00
Movie ID: 1536, Average Rating: 5.00
Movie ID: 1537, Average Rating: 4.00
Movie ID: 1538, Average Rating: 3.00
Movie ID: 1539, Average Rating: 1.75
Movie ID: 1540, Average Rating: 2.80
Movie ID: 1541, Average Rating: 3.50
Movie ID: 1542, Average Rating: 3.00
Movie ID: 1543, Average Rating: 3.00
Movie ID: 1544, Average Rating: 2.67
Movie ID: 1545, Average Rating: 2.50
Movie ID: 1546, Average Rating: 1.00
Movie ID: 1547, Average Rating: 3.00
Movie ID: 1548, Average Rating: 1.00
Movie ID: 1549, Average Rating: 1.50
Movie ID: 1550, Average Rating: 3.00
Movie ID: 1551, Average Rating: 2.00
Movie ID: 1552, Average Rating: 2.00
Movie ID: 1553, Average Rating: 2.75
Movie ID: 1554, Average Rating: 3.00
Movie ID: 1555, Average Rating: 2.60
Movie ID: 1556, Average Rating: 2.00
Movie ID: 1557, Average Rating: 1.00
Movie ID: 1558, Average Rating: 3.57
Movie ID: 1559, Average Rating: 1.00
Movie ID: 1560, Average Rating: 2.75
Movie ID: 1561, Average Rating: 1.00
Movie ID: 1562, Average Rating: 1.00
Movie ID: 1563, Average Rating: 1.00
Movie ID: 1564, Average Rating: 1.00
Movie ID: 1565, Average Rating: 1.00
Movie ID: 1566, Average Rating: 1.00
Movie ID: 1567, Average Rating: 1.00
Movie ID: 1568, Average Rating: 1.00
Movie ID: 1569, Average Rating: 1.00
Movie ID: 1570, Average Rating: 1.00
Movie ID: 1571, Average Rating: 1.00
Movie ID: 1572, Average Rating: 1.00
Movie ID: 1573, Average Rating: 2.50
Movie ID: 1574, Average Rating: 1.00
Movie ID: 1575, Average Rating: 1.00
Movie ID: 1576, Average Rating: 1.00
Movie ID: 1577, Average Rating: 1.00
Movie ID: 1578, Average Rating: 2.00
Movie ID: 1579, Average Rating: 1.00
Movie ID: 1580, Average Rating: 1.00
Movie ID: 1581, Average Rating: 1.00
Movie ID: 1582, Average Rating: 1.00
Movie ID: 1583, Average Rating: 1.00
Movie ID: 1584, Average Rating: 1.00
Movie ID: 1585, Average Rating: 2.50
Movie ID: 1586, Average Rating: 1.00
Movie ID: 1587, Average Rating: 1.00
Movie ID: 1588, Average Rating: 2.00
Movie ID: 1589, Average Rating: 3.00
Movie ID: 1590, Average Rating: 2.00
Movie ID: 1591, Average Rating: 3.17
Movie ID: 1592, Average Rating: 3.60
Movie ID: 1593, Average Rating: 4.00
Movie ID: 1594, Average Rating: 4.50
Movie ID: 1595, Average Rating: 2.00
Movie ID: 1596, Average Rating: 2.00
Movie ID: 1597, Average Rating: 3.00
Movie ID: 1598, Average Rating: 2.50
Movie ID: 1599, Average Rating: 5.00
Movie ID: 1600, Average Rating: 3.75
Movie ID: 1601, Average Rating: 1.00
Movie ID: 1602, Average Rating: 3.33
Movie ID: 1603, Average Rating: 3.00
Movie ID: 1604, Average Rating: 4.00
Movie ID: 1605, Average Rating: 3.00
Movie ID: 1606, Average Rating: 2.00
Movie ID: 1607, Average Rating: 3.33
Movie ID: 1608, Average Rating: 2.25
Movie ID: 1609, Average Rating: 1.67
Movie ID: 1610, Average Rating: 2.00
Movie ID: 1611, Average Rating: 3.00
Movie ID: 1612, Average Rating: 3.75
Movie ID: 1613, Average Rating: 4.00
Movie ID: 1614, Average Rating: 3.00
Movie ID: 1615, Average Rating: 3.00
Movie ID: 1616, Average Rating: 4.00
Movie ID: 1617, Average Rating: 3.00
Movie ID: 1618, Average Rating: 1.00
Movie ID: 1619, Average Rating: 3.00
Movie ID: 1620, Average Rating: 3.22
Movie ID: 1621, Average Rating: 1.00
Movie ID: 1622, Average Rating: 2.33
Movie ID: 1623, Average Rating: 4.00
Movie ID: 1624, Average Rating: 2.00
Movie ID: 1625, Average Rating: 4.00
Movie ID: 1626, Average Rating: 1.00
Movie ID: 1627, Average Rating: 3.00
Movie ID: 1628, Average Rating: 3.75
Movie ID: 1629, Average Rating: 4.00
Movie ID: 1630, Average Rating: 3.00
Movie ID: 1631, Average Rating: 3.50
Movie ID: 1632, Average Rating: 3.00
Movie ID: 1633, Average Rating: 3.00
Movie ID: 1634, Average Rating: 2.00
Movie ID: 1635, Average Rating: 3.00
Movie ID: 1636, Average Rating: 4.00
Movie ID: 1637, Average Rating: 3.00
Movie ID: 1638, Average Rating: 3.00
Movie ID: 1639, Average Rating: 4.33
Movie ID: 1640, Average Rating: 3.00
Movie ID: 1641, Average Rating: 3.00
Movie ID: 1642, Average Rating: 4.50
Movie ID: 1643, Average Rating: 3.75
Movie ID: 1644, Average Rating: 1.50
Movie ID: 1645, Average Rating: 4.00
Movie ID: 1646, Average Rating: 3.50
Movie ID: 1647, Average Rating: 3.00
Movie ID: 1648, Average Rating: 2.00
Movie ID: 1649, Average Rating: 3.00
Movie ID: 1650, Average Rating: 4.00
Movie ID: 1651, Average Rating: 4.00
Movie ID: 1652, Average Rating: 1.67
Movie ID: 1653, Average Rating: 5.00
Movie ID: 1654, Average Rating: 1.00
Movie ID: 1655, Average Rating: 2.00
Movie ID: 1656, Average Rating: 3.50
Movie ID: 1657, Average Rating: 3.00
Movie ID: 1658, Average Rating: 3.00
Movie ID: 1659, Average Rating: 1.00
Movie ID: 1660, Average Rating: 2.00
Movie ID: 1661, Average Rating: 1.00
Movie ID: 1662, Average Rating: 2.50
Movie ID: 1663, Average Rating: 2.00
Movie ID: 1664, Average Rating: 3.25
Movie ID: 1665, Average Rating: 2.00
Movie ID: 1666, Average Rating: 2.00
Movie ID: 1667, Average Rating: 3.00
Movie ID: 1668, Average Rating: 3.00
Movie ID: 1669, Average Rating: 2.00
Movie ID: 1670, Average Rating: 3.00
Movie ID: 1671, Average Rating: 1.00
Movie ID: 1672, Average Rating: 2.00
Movie ID: 1673, Average Rating: 3.00
Movie ID: 1674, Average Rating: 4.00
Movie ID: 1675, Average Rating: 3.00
Movie ID: 1676, Average Rating: 2.00
Movie ID: 1677, Average Rating: 3.00
Movie ID: 1678, Average Rating: 1.00
Movie ID: 1679, Average Rating: 3.00
Movie ID: 1680, Average Rating: 2.00
Movie ID: 1681, Average Rating: 3.00
Movie ID: 1682, Average Rating: 3.00
